"qr_id_no";"dist_id_no";"town_id_no";"qr_code";"qr_create_func";"qr_create_user";"qr_create_date";"qr_change_func";"qr_change_user";"qr_change_date";
"1";"1";"1";"1";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"2";"1";"1";"10";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"3";"1";"1";"11";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"4";"1";"1";"12";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"5";"1";"1";"13";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"6";"1";"1";"14";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"7";"1";"1";"15";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"8";"1";"1";"16";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"9";"1";"1";"17";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"10";"1";"1";"18";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"11";"1";"1";"19";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"12";"1";"1";"2";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"13";"1";"1";"29";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"14";"1";"1";"3";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"15";"1";"1";"5";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"16";"1";"1";"6";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"17";"1";"1";"7";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"18";"1";"1";"8";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"19";"1";"1";"9";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"20";"1";"1";"90";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"21";"1";"2";"1";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"22";"1";"2";"2";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"23";"1";"2";"90";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"24";"1";"3";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"25";"1";"4";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"26";"1";"5";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"27";"1";"6";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"28";"1";"7";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"29";"1";"8";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"30";"1";"9";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"31";"1";"10";"1";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"32";"1";"10";"2";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"33";"1";"10";"90";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"34";"1";"11";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"35";"1";"12";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"36";"1";"13";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"37";"1";"14";"1";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
