"jvch_id_no";"session_id_no";"cmp_ent_id_no";"jvch_seq_no";"jvch_code";"ent_id_no";"type_ctit_id_no";"jvch_date";"jvch_due_date";"jvch_year";"jvch_period";"currency_ctit_id_no";"jvch_currency_rate";"jvch_ref_code";"jvch_comment";"jvch_closed_flag";"jvch_final_date";"jvch_cancel_date";"invc_id_no";"pay_id_no";"vatp_id_no";"issu_id_no";"jvch_cheque_no";"jvch_yearend_flag";"jvch_create_func";"jvch_create_user";"jvch_create_date";"jvch_change_func";"jvch_change_user";"jvch_change_date";
"1";"";"20413";"1";"00000001";"31484";"32286";"2017-01-17 00:00:00";"2017-01-17 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-07 00:00:00";"2017-11-02 11:50:35";"3258";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-07 16:11:55";"";"";"";
"2";"";"20413";"2";"00000001";"28158";"32286";"2017-01-17 00:00:00";"2017-01-17 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-07 00:00:00";"2017-11-02 11:50:35";"3258";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-07 16:11:55";"";"";"";
"3";"";"20413";"3";"00000001";"31484";"32286";"2017-01-17 00:00:00";"2017-01-17 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-07 00:00:00";"2017-11-02 11:50:35";"3258";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-07 16:11:55";"";"";"";
"4";"";"20413";"5";"00000026";"31834";"32286";"2017-06-14 00:00:00";"2017-06-14 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-14 00:00:00";"2017-11-02 11:50:35";"4213";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-14 11:58:51";"";"";"";
"5";"";"20413";"6";"00000026";"28158";"32286";"2017-06-14 00:00:00";"2017-06-14 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-14 00:00:00";"2017-11-02 11:50:35";"4213";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-14 11:58:51";"";"";"";
"6";"";"20413";"7";"00000026";"31834";"32286";"2017-06-14 00:00:00";"2017-06-14 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-14 00:00:00";"2017-11-02 11:50:35";"4213";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-14 11:58:51";"";"";"";
"7";"";"20413";"17";"00000028";"31834";"32286";"2017-05-22 00:00:00";"2017-05-22 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-14 00:00:00";"2017-11-02 11:50:35";"4215";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-14 12:12:12";"";"";"";
"8";"";"20413";"18";"00000028";"28158";"32286";"2017-05-22 00:00:00";"2017-05-22 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-14 00:00:00";"2017-11-02 11:50:35";"4215";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-14 12:12:12";"";"";"";
"9";"";"20413";"19";"00000028";"31834";"32286";"2017-05-22 00:00:00";"2017-05-22 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-14 00:00:00";"2017-11-02 11:50:35";"4215";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-14 12:12:12";"";"";"";
"10";"";"20413";"21";"00000030";"31836";"32286";"2017-01-07 00:00:00";"2017-01-07 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-14 00:00:00";"2017-11-02 11:50:35";"4218";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-14 13:08:21";"";"";"";
"11";"";"20413";"22";"00000030";"28158";"32286";"2017-01-07 00:00:00";"2017-01-07 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-14 00:00:00";"2017-11-02 11:50:35";"4218";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-14 13:08:22";"";"";"";
"12";"";"20413";"23";"00000030";"31836";"32286";"2017-01-07 00:00:00";"2017-01-07 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-14 00:00:00";"2017-11-02 11:50:35";"4218";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-14 13:08:22";"";"";"";
"13";"";"20413";"25";"00000066";"31909";"32286";"2017-06-19 00:00:00";"2017-06-19 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-19 00:00:00";"2017-11-02 11:50:35";"4274";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-19 10:04:10";"";"";"";
"14";"";"20413";"26";"00000066";"28158";"32286";"2017-06-19 00:00:00";"2017-06-19 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-19 00:00:00";"2017-11-02 11:50:35";"4274";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-19 10:04:10";"";"";"";
"15";"";"20413";"27";"00000066";"31909";"32286";"2017-06-19 00:00:00";"2017-06-19 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-19 00:00:00";"2017-11-02 11:50:35";"4274";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-19 10:04:10";"";"";"";
"16";"";"20413";"37";"00000139";"32009";"32286";"2017-06-26 00:00:00";"2017-06-26 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4422";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 10:30:41";"";"";"";
"17";"";"20413";"38";"00000139";"28158";"32286";"2017-06-26 00:00:00";"2017-06-26 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4422";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 10:30:41";"";"";"";
