"str_id_no";"dist_id_no";"town_id_no";"qr_id_no";"str_code";"str_create_func";"str_create_user";"str_create_date";"str_change_func";"str_change_user";"str_change_date";
"1";"1";"1";"1";"1";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"2";"1";"1";"1";"10";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"3";"1";"1";"1";"100";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"4";"1";"1";"1";"101";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"5";"1";"1";"1";"102";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"6";"1";"1";"1";"103";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"7";"1";"1";"1";"104";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8";"1";"1";"1";"105";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"9";"1";"1";"1";"106";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"10";"1";"1";"1";"107";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"11";"1";"1";"1";"108";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"12";"1";"1";"1";"109";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"13";"1";"1";"1";"11";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"14";"1";"1";"1";"110";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"15";"1";"1";"1";"111";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"16";"1";"1";"1";"112";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"17";"1";"1";"1";"113";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18";"1";"1";"1";"115";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19";"1";"1";"1";"116";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"20";"1";"1";"1";"117";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"21";"1";"1";"1";"14";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"22";"1";"1";"1";"15";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"23";"1";"1";"1";"16";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"24";"1";"1";"1";"18";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"25";"1";"1";"1";"19";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"26";"1";"1";"1";"2";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"27";"1";"1";"1";"20";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"28";"1";"1";"1";"21";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"29";"1";"1";"1";"22";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"30";"1";"1";"1";"23";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"31";"1";"1";"1";"25";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"32";"1";"1";"1";"26";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
