"pola_id_no";"pol_id_no";"pai_id_no";"actype_ctit_id_no";"pola_from_date";"pola_to_date";"pola_comment";"pola_asset_reg_no";"broker_ent_id_no";"broker2_ent_id_no";"pola_pol_number";"pola_contract_date";"pola_create_func";"pola_create_user";"pola_create_date";"pola_change_func";"pola_change_user";"pola_change_date";
"3400";"2058";"";"32072";"2019-01-17 00:00:00";"2020-01-16 00:00:00";"";"HTM003";"20413";"";"1901-010941";"";"insa0010";"akd_admin";"2017-03-08 15:30:57";"insa0010";"akd_admin";"2019-04-16 14:42:16";
"3403";"2059";"";"32072";"2017-01-25 00:00:00";"2018-01-24 00:00:00";"";"ETP917";"20413";"";"1902-003045";"";"insa0010";"akd_admin";"2017-03-08 16:14:52";"insa0010";"akd_admin";"2019-02-01 16:06:48";
"3404";"2060";"";"32072";"2017-01-14 00:00:00";"2018-01-13 00:00:00";"";"";"20413";"";"2250-000192";"";"insa0010";"akd_admin";"2017-03-08 16:32:27";"insa0010";"akd_admin";"2020-03-13 12:40:01";
"3405";"2061";"";"32072";"2017-01-24 00:00:00";"2018-01-18 00:00:00";"";"";"20413";"";"GFB2000246163";"";"insa0010";"akd_user1";"2017-03-08 16:43:57";"insa0010";"akd_admin";"2018-02-21 16:29:45";
"3406";"2062";"";"32072";"2018-01-20 00:00:00";"2019-01-19 00:00:00";"";"";"20413";"";"1701-000529";"";"insa0010";"akd_admin";"2017-03-08 17:01:40";"insa0010";"akd_admin";"2020-02-06 09:10:51";
"3407";"2063";"";"32072";"2017-01-18 00:00:00";"2018-01-18 00:00:00";"";"";"20413";"";"GFB2000246160";"";"insa0010";"akd_user1";"2017-03-08 17:26:21";"insa0010";"akd_admin";"2018-02-21 16:28:43";
"3413";"2066";"";"32072";"2017-02-23 00:00:00";"2018-02-22 00:00:00";"";"MMK738";"20413";"";"1901-034476";"";"insa0010";"akd_admin";"2017-03-13 15:32:17";"";"";"";
"3440";"2071";"";"32072";"2019-03-10 00:00:00";"2020-03-09 00:00:00";"";"MKX153";"33321";"";"1901-034733";"";"insa0010";"akd_admin";"2017-03-14 10:50:37";"insa0010";"akd_admin";"2019-04-22 11:59:56";
"3444";"2074";"";"32072";"2017-03-09 00:00:00";"2018-03-08 00:00:00";"";"KSV963";"20413";"";"1901-020761";"";"insa0010";"akd_admin";"2017-03-14 14:02:32";"";"";"";
"3445";"2075";"";"32072";"2017-03-05 00:00:00";"2018-03-04 00:00:00";"";"MPB478";"20413";"";"1901-029705";"";"insa0010";"akd_admin";"2017-03-14 14:24:14";"insa0010";"akd_admin";"2017-06-22 12:53:16";
"3446";"2076";"";"32072";"2017-02-09 00:00:00";"2018-02-08 00:00:00";"";"KSJ554";"20413";"";"1902-008838";"";"insa0010";"akd_admin";"2017-03-14 14:55:05";"";"";"";
"3447";"2077";"";"32072";"2017-11-13 00:00:00";"2018-11-12 00:00:00";"";"HBB069";"20413";"";"1901-025455";"";"insa0010";"akd_admin";"2017-03-14 15:11:54";"insa0010";"akd_admin";"2019-02-22 13:50:24";
"3448";"2078";"";"32072";"2019-02-23 00:00:00";"2020-02-22 00:00:00";"";"";"20413";"";"2250-000036";"";"insa0010";"akd_admin";"2017-03-14 16:29:25";"insa0010";"akd_admin";"2019-09-27 09:59:22";
"4317";"2468";"";"32072";"2017-01-11 00:00:00";"2018-01-11 00:00:00";"";"";"20413";"";"GFB1000237415";"";"insa0010";"akd_user1";"2017-06-07 15:18:09";"insa0010";"akd_admin";"2019-01-22 11:50:57";
"4318";"2469";"";"32072";"2019-05-26 00:00:00";"2020-05-25 00:00:00";"";"";"20413";"";"2210-000613";"";"insa0010";"akd_admin";"2017-06-07 15:24:20";"insa0010";"akd_admin";"2019-06-03 08:22:44";
"4319";"2470";"";"32072";"2017-01-11 00:00:00";"2018-01-11 00:00:00";"";"";"20413";"";"GFB1000237414";"";"insa0010";"akd_user1";"2017-06-07 15:44:31";"insa0010";"akd_admin";"2019-01-22 11:51:17";
"4320";"2471";"";"32072";"2017-02-23 00:00:00";"2018-02-22 00:00:00";"";"";"20413";"";"2250-00037";"";"insa0010";"akd_admin";"2017-06-07 15:52:43";"";"";"";
"4321";"2472";"";"32072";"2017-01-18 00:00:00";"2018-01-18 00:00:00";"";"";"20413";"";"GFB2000246161";"";"insa0010";"akd_user1";"2017-06-07 16:17:22";"insa0010";"akd_admin";"2018-02-21 16:29:59";
"4322";"2473";"";"32072";"2017-01-18 00:00:00";"2018-01-18 00:00:00";"";"";"20413";"";"GFB2000246162";"";"insa0010";"akd_user1";"2017-06-07 16:25:43";"insa0010";"akd_admin";"2018-02-21 16:29:08";
"4323";"2474";"";"32072";"2017-01-18 00:00:00";"2018-01-18 00:00:00";"";"";"20413";"";"GFB2000246164";"";"insa0010";"akd_user1";"2017-06-07 16:39:26";"insa0010";"akd_admin";"2018-02-21 16:29:24";
"4324";"2475";"";"32072";"2017-01-18 00:00:00";"2018-01-18 00:00:00";"";"";"20413";"";"GFB2000246163";"";"insa0010";"akd_user1";"2017-06-07 16:44:30";"insa0010";"akd_admin";"2018-02-21 16:27:34";
"4325";"2476";"";"32072";"2017-01-05 00:00:00";"2018-01-05 00:00:00";"";"";"20413";"";"GFGP100237216";"";"insa0010";"akd_user1";"2017-06-07 17:01:42";"insa0010";"akd_admin";"2020-01-08 08:48:05";
"4386";"2489";"";"32072";"2017-01-11 00:00:00";"2018-01-11 00:00:00";"";"";"20413";"";"GFB1000237413";"";"insa0010";"akd_user1";"2017-06-13 15:20:59";"insa0010";"akd_admin";"2019-01-22 11:47:59";
"4387";"2490";"";"32072";"2017-01-12 00:00:00";"2018-01-12 00:00:00";"";"";"20413";"";"GFB2000237708";"";"insa0010";"akd_user1";"2017-06-13 15:59:50";"insa0010";"akd_admin";"2019-01-11 11:39:05";
"4406";"2498";"";"32072";"2017-02-18 00:00:00";"2018-02-18 00:00:00";"";"";"20413";"";"GFB1081422179";"";"insa0010";"akd_user1";"2017-06-14 09:43:52";"insa0010";"akd_admin";"2018-03-27 15:42:54";
"4407";"2499";"";"32072";"2017-02-18 00:00:00";"2018-02-18 00:00:00";"";"";"20413";"";"GFGP200237197";"";"insa0010";"akd_user1";"2017-06-14 10:19:06";"insa0010";"akd_user1";"2018-07-06 13:49:25";
"4409";"2501";"";"32072";"2017-02-09 00:00:00";"2018-02-09 00:00:00";"";"";"34995";"";"GFB2000237079";"";"insa0010";"akd_user1";"2017-06-14 10:58:45";"insa0010";"akd_admin";"2018-11-09 08:52:12";
"4411";"2502";"";"32072";"2017-05-22 00:00:00";"2017-09-21 00:00:00";"";"KPW079";"20413";"";"1901-006682";"";"insa0010";"akd_admin";"2017-06-14 11:52:17";"";"";"";
"4413";"2504";"";"32072";"2019-01-07 00:00:00";"2020-01-06 00:00:00";"";"KSB273";"20413";"";"1901-010921";"";"insa0010";"akd_admin";"2017-06-14 12:38:49";"insa0010";"akd_admin";"2020-01-24 10:55:59";
"4414";"2505";"";"32072";"2017-02-09 00:00:00";"2018-02-09 00:00:00";"";"";"34995";"";"GFB1081422178";"";"insa0010";"akd_admin";"2017-06-14 12:47:23";"insa0010";"akd_admin";"2018-11-09 11:27:19";
"4415";"2506";"";"32072";"2019-01-10 00:00:00";"2020-01-09 00:00:00";"";"KSD294";"20413";"";"1901-010926";"";"insa0010";"akd_admin";"2017-06-14 12:51:57";"insa0010";"akd_admin";"2019-04-16 15:49:01";
"4424";"2511";"";"32072";"2019-01-11 00:00:00";"2020-01-10 00:00:00";"";"KKH990";"20413";"";"1901-010927";"";"insa0010";"akd_admin";"2017-06-15 12:25:08";"insa0010";"akd_admin";"2019-04-16 14:10:54";
"4425";"2512";"";"32072";"2019-01-11 00:00:00";"2020-01-10 00:00:00";"";"HTK677";"20413";"";"1901-010930";"";"insa0010";"akd_admin";"2017-06-15 12:39:47";"insa0010";"akd_admin";"2019-05-20 09:51:24";
"4426";"2513";"";"32072";"2019-07-16 00:00:00";"2020-07-15 00:00:00";"";"HKH565";"20413";"";"1901-015497";"";"insa0010";"akd_admin";"2017-06-15 13:04:52";"insa0010";"akd_admin";"2019-07-09 08:59:04";
"4427";"2514";"";"32072";"2019-01-26 00:00:00";"2020-01-25 00:00:00";"";"LAL635";"20413";"";"1901-018804";"";"insa0010";"akd_admin";"2017-06-15 13:14:55";"insa0010";"akd_admin";"2019-04-16 14:00:53";
"4428";"2515";"";"32072";"2019-01-21 00:00:00";"2020-01-20 00:00:00";"";"LBM847";"20413";"";"1901-020482";"";"insa0010";"akd_admin";"2017-06-15 13:22:10";"insa0010";"akd_admin";"2020-06-01 10:40:53";
"4429";"2516";"";"32072";"2017-07-30 00:00:00";"2018-01-29 00:00:00";"";"ΚΤΥ184";"20413";"";"1901-02714";"";"insa0010";"akd_admin";"2017-06-15 14:21:32";"";"";"";
"4430";"2517";"";"32072";"2017-05-09 00:00:00";"2017-09-08 00:00:00";"";"MET889";"20413";"";"1901-028869";"";"insa0010";"akd_admin";"2017-06-15 14:36:37";"insa0010";"akd_admin";"2019-08-01 10:48:08";
"4431";"2518";"";"32072";"2019-01-07 00:00:00";"2020-01-06 00:00:00";"";"KPV486";"20413";"";"1901-033704";"";"insa0010";"akd_admin";"2017-06-15 14:47:51";"insa0010";"akd_admin";"2020-01-08 09:42:27";
"4432";"2519";"";"32072";"2019-01-04 00:00:00";"2020-01-03 00:00:00";"";"MKB809";"20413";"";"1901-033706";"";"insa0010";"akd_admin";"2017-06-15 14:53:17";"insa0010";"akd_admin";"2019-04-24 12:45:52";
"4433";"2520";"";"32072";"2017-01-07 00:00:00";"2019-05-06 00:00:00";"";"RS668";"20413";"";"1901-033777";"";"insa0010";"akd_admin";"2017-06-15 14:59:34";"insa0010";"akd_admin";"2020-09-01 12:53:32";
"4434";"2521";"";"32072";"2019-01-14 00:00:00";"2020-01-13 00:00:00";"";"KUY529";"20413";"";"1901-033888";"";"insa0010";"akd_admin";"2017-06-15 15:05:39";"insa0010";"akd_admin";"2020-03-10 12:51:27";
"4435";"2522";"";"32072";"2019-01-15 00:00:00";"2020-01-14 00:00:00";"";"KWC566";"20413";"";"1901-033961";"";"insa0010";"akd_admin";"2017-06-15 15:10:36";"insa0010";"akd_admin";"2019-04-19 16:13:37";
"4436";"2523";"";"32072";"2017-07-26 00:00:00";"2018-01-25 00:00:00";"";"ΚΜΚ880";"20413";"";"1901-036362";"";"insa0010";"akd_admin";"2017-06-15 15:23:13";"insa0010";"akd_admin";"2017-11-02 10:59:12";
"4437";"2524";"";"32072";"2016-12-21 00:00:00";"2017-01-20 00:00:00";"";"ΗΒΝ035";"20413";"";"diagrafi panik";"";"insa0010";"akd_admin";"2017-06-15 15:29:12";"insa0010";"akd_admin";"2020-05-22 13:49:26";
"4438";"2525";"";"32072";"2017-02-15 00:00:00";"2017-03-14 00:00:00";"";"HEE881";"20413";"";"1901-038617";"";"insa0010";"akd_admin";"2017-06-15 15:34:41";"insa0010";"akd_admin";"2020-05-22 13:49:38";
"4439";"2526";"";"32072";"2019-01-24 00:00:00";"2020-01-23 00:00:00";"";"ABL615";"20413";"";"1902-003040";"";"insa0010";"akd_admin";"2017-06-15 15:40:17";"insa0010";"akd_admin";"2019-04-17 15:39:49";
"4440";"2527";"";"32072";"2017-01-24 00:00:00";"2018-01-23 00:00:00";"";"EMY014";"20413";"";"1902-003042";"";"insa0010";"akd_admin";"2017-06-15 15:46:21";"insa0010";"akd_admin";"2019-02-12 14:36:57";
"4441";"2528";"";"32072";"2018-09-15 00:00:00";"2019-09-14 00:00:00";"";"HYN752";"20413";"";"1902-008784";"";"insa0010";"akd_admin";"2017-06-15 15:57:50";"insa0010";"akd_admin";"2019-04-16 13:55:15";
"4446";"2530";"";"32072";"2017-01-12 00:00:00";"2018-01-11 00:00:00";"";"";"20413";"";"1101-000052";"";"insa0010";"akd_admin";"2017-06-16 08:26:23";"insa0010";"akd_admin";"2019-02-21 13:45:40";
"4449";"2531";"";"32072";"2019-01-16 00:00:00";"2020-01-15 00:00:00";"";"";"20413";"";"1101-000053";"";"insa0010";"akd_admin";"2017-06-16 08:36:55";"insa0010";"akd_admin";"2019-04-25 09:18:29";
"4450";"2532";"";"32072";"2018-12-20 00:00:00";"2019-12-19 00:00:00";"";"";"20413";"";"1101-000215";"";"insa0010";"akd_admin";"2017-06-16 08:40:24";"insa0010";"akd_admin";"2019-05-16 10:41:04";
"4451";"2533";"";"32072";"2017-01-01 00:00:00";"2017-12-31 00:00:00";"";"";"20413";"";"1101-000219";"";"insa0010";"akd_admin";"2017-06-16 08:44:15";"insa0010";"akd_admin";"2019-03-04 11:31:26";
"4453";"2534";"";"32072";"2019-01-03 00:00:00";"2020-01-02 00:00:00";"";"";"20413";"";"1101-000221";"";"insa0010";"akd_admin";"2017-06-16 08:49:05";"insa0010";"akd_admin";"2019-08-23 10:50:11";
"4457";"2535";"";"32072";"2017-01-04 00:00:00";"2018-01-03 00:00:00";"";"";"20413";"";"1101-000223";"";"insa0010";"akd_admin";"2017-06-16 09:03:29";"insa0010";"akd_admin";"2019-01-16 16:37:00";
"4458";"2536";"";"32072";"2019-01-10 00:00:00";"2020-01-09 00:00:00";"";"";"20413";"";"1101-000230";"";"insa0010";"akd_admin";"2017-06-16 09:08:30";"insa0010";"akd_admin";"2019-04-12 10:23:32";
"4459";"2537";"";"32072";"2019-01-31 00:00:00";"2020-01-30 00:00:00";"";"";"20413";"";"1101-000239";"";"insa0010";"akd_admin";"2017-06-16 09:14:56";"insa0010";"akd_admin";"2019-09-23 10:03:34";
"4460";"2538";"";"32072";"2019-01-24 00:00:00";"2020-01-23 00:00:00";"";"";"20413";"";"1101-000244";"";"insa0010";"akd_admin";"2017-06-16 09:18:59";"insa0010";"akd_admin";"2019-05-09 12:32:20";
"4461";"2539";"";"32072";"2017-05-26 00:00:00";"2170-12-05 00:00:00";"";"";"20413";"";"1101-000246";"";"insa0010";"akd_admin";"2017-06-16 09:22:39";"";"";"";
"4462";"2540";"";"32072";"2017-05-26 00:00:00";"2018-01-25 00:00:00";"";"";"20413";"";"1101-000247";"";"insa0010";"akd_admin";"2017-06-16 09:26:08";"insa0010";"akd_admin";"2017-06-16 09:28:04";
