pol_id_no;pol_number;pol_group_number;polcmp_ent_id_no;cmp_ent_id_no;holder_ent_id_no;beneficiary_ent_id_no;poltype_ctit_id_no;coverage_ctit_id_no;cartype_ctit_id_no;pol_asset_reg_no;pol_asset_model;pol_asset_cc;pol_asset_model_year;pol_valid_from_date;pol_valid_to_date;pol_cancel_date;pol_asset_value;pol_asset_name;pol_excess_amount;pol_business_type;bank_ctit_id_no;pol_bank_order_no;pol_bank_order_date;pol_bank_order_acc_no;pol_commission_perc;broker_ent_id_no;pol_broker_commission_perc;broker2_ent_id_no;pol_broker2_commission_perc;pol_invoice_broker_flag;pol_hide_broker_flag;pol_asset_power_watt;pol_expiry_notified_flag;pol_create_func;pol_create_user;pol_create_date;pol_change_func;pol_change_user;pol_change_date
2058;1901-010941;;28158;20413;31484;31484;32050;32701;32067;HTM003;Land Rover;1950;2001;17/1/2019 0:00;16/1/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;8/3/2017 15:30;insa0010;akd_admin;16/4/2019 14:42
2059;1902-003045;;28158;20413;31485;31485;32050;32701;33950;ETP917;MITSUBISHI L200;2477;1997;25/1/2017 0:00;24/1/2018 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;8/3/2017 16:14;insa0010;akd_admin;1/2/2019 16:06
2060;2250-000192;;28158;20413;31486;31486;33879;;;;;;;14/1/2017 0:00;13/1/2018 0:00;;0.000000;;1.750.000.000;;;;;;;20413;19.920.000;;;0;0;;0;insa0010;akd_admin;8/3/2017 16:32;insa0010;akd_admin;1/2/2019 14:41
2061;GFB2000246159;GFB2000246160;28175;20413;31487;31487;33887;;;;;;;24/1/2017 0:00;18/1/2018 0:00;18/1/2018 0:00;1.675.000.000.000;;168.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;8/3/2017 16:43;insa0010;akd_admin;21/2/2018 16:29
2062;1701-000529;;28158;20413;31488;31488;34239;;;;;;;20/1/2018 0:00;19/1/2019 0:00;;0.000000;;0.000000;;;;;;;20413;23.610.000;;;0;0;;0;insa0010;akd_admin;8/3/2017 17:01;insa0010;akd_admin;16/4/2019 16:00
2063;GFB2000246160;GFB2000246160;28175;20413;31489;31489;33887;;;;;;;18/1/2017 0:00;18/1/2018 0:00;18/1/2018 0:00;1.675.000.000.000;;168.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;8/3/2017 17:26;insa0010;akd_admin;21/2/2018 16:28
2066;1901-034476;;28158;20413;31491;31491;32050;32702;32067;MMK738;2143;2013;;23/2/2017 0:00;22/2/2018 0:00;;36.000.000.000;;360.000.000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;13/3/2017 15:32;insa0190;gg;13/1/2019 11:08
2071;1901-034733;;28158;20413;31499;31499;32050;32703;32067;MKX153;MERCEDES B CLASS 1.8;1796;;10/3/2019 0:00;9/3/2020 0:00;;15.000.000.000;;200.000.000;;;;;;5.000.000;33321;20.000.000;;;0;0;;0;insa0010;akd_admin;14/3/2017 10:50;insa0010;akd_admin;22/4/2019 11:59
2074;1901-020761;;28158;20413;31501;31501;32050;32701;32067;KSV963;NISSAN;1240;2004;9/3/2017 0:00;8/3/2018 0:00;;;;;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;14/3/2017 14:02;;;
2075;1901-029705;;28158;20413;31502;31502;32050;32701;33951;MPB478;SMART FORTWO;999;2010;5/3/2017 0:00;4/3/2018 0:00;;0.000000;;0.000000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;14/3/2017 14:24;insa0190;gg;13/1/2019 11:08
2076;1902-008838;;28158;20413;31503;31503;32050;32701;33951;KSJ554;MERCEDES VITO;2148;2004;9/2/2017 0:00;8/2/2018 0:00;;;;;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;14/3/2017 14:55;;;
2077;1901-025455;;28158;20413;31504;31504;32050;32701;32067;HBB069;MITSUBISHI PAJERO;2835;1998;13/11/2017 0:00;12/11/2018 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;14/3/2017 15:11;insa0010;akd_admin;22/2/2019 13:50
2078;2250-000036;;28158;20413;31505;31505;33879;;;;;;;23/2/2019 0:00;22/2/2020 0:00;26/9/2019 0:00;0.000000;;0.000000;Ÿ¡˜Ÿ ‘™”™šŸ£;;;;;;20413;19.970.000;;;0;0;;0;insa0010;akd_admin;14/3/2017 16:29;insa0010;akd_admin;27/9/2019 9:59
2468;GFB1000237415;;28175;20413;31800;31800;33887;;;;;;;11/1/2017 0:00;11/1/2018 0:00;10/1/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;7/6/2017 15:18;insa0010;akd_admin;22/1/2019 11:50
2469;2210-000613;;28158;20413;31801;31801;33880;;;;;;;26/5/2019 0:00;25/5/2020 0:00;;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0010;akd_admin;7/6/2017 15:24;insa0010;akd_admin;3/6/2019 8:22
2470;GFB1000237414;;28175;20413;31802;31802;33887;;;;;;;11/1/2017 0:00;11/1/2018 0:00;10/1/2019 0:00;0.000000;;3.350.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;7/6/2017 15:44;insa0010;akd_admin;22/1/2019 11:51
2471;2250-00037;;28158;20413;31803;31803;33879;;;;;;;23/2/2017 0:00;22/2/2018 0:00;;;;1.750.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;7/6/2017 15:52;;;
2472;GFB2000246161;GFB2000246160;28175;20413;31804;31804;33887;;;;;;;18/1/2017 0:00;18/1/2018 0:00;18/1/2018 0:00;0.000000;;168.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;7/6/2017 16:17;insa0010;akd_admin;21/2/2018 16:29
2473;GFB2000246162;GFB2000246160;28175;20413;31805;31805;33887;;;;;;;18/1/2017 0:00;18/1/2018 0:00;18/1/2018 0:00;0.000000;;168.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;7/6/2017 16:25;insa0010;akd_admin;21/2/2018 16:29
2474;GFB2000246164;GFB2000246160;28175;20413;31807;31807;33887;;;;;;;18/1/2017 0:00;18/1/2018 0:00;18/1/2018 0:00;0.000000;;168.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;7/6/2017 16:39;insa0010;akd_admin;21/2/2018 16:29
2475;GFB2000246163;GFB2000246160;28175;20413;31808;31808;33887;;;;;;;18/1/2017 0:00;18/1/2018 0:00;18/1/2018 0:00;0.000000;;168.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;7/6/2017 16:44;insa0010;akd_admin;21/2/2018 16:27
2476;GFGP100237216;;28175;20413;31809;31809;33887;;;;;;;5/1/2017 0:00;5/1/2018 0:00;;0.000000;;168.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;7/6/2017 17:01;insa0010;akd_admin;8/1/2019 16:45
2489;GFB1000237413;GFB1000237413;28175;20413;31818;31818;33887;;;;;;;11/1/2017 0:00;11/1/2018 0:00;10/1/2019 0:00;0.000000;;3.350.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;13/6/2017 15:20;insa0010;akd_admin;22/1/2019 11:47
2490;GFB2000237708;;28175;20413;31819;31819;33887;;;;;;;12/1/2017 0:00;12/1/2018 0:00;12/1/2019 0:00;0.000000;;168.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;13/6/2017 15:59;insa0010;akd_admin;11/1/2019 11:39
2498;GFB1081422179;;28175;20413;31831;31831;33887;;;;;;;18/2/2017 0:00;18/2/2018 0:00;18/2/2018 0:00;0.000000;;168.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;14/6/2017 9:43;insa0010;akd_admin;27/3/2018 15:42
2499;GFGP200237197;;28175;20413;31832;31832;33887;;;;;;;18/2/2017 0:00;18/2/2018 0:00;18/2/2018 0:00;0.000000;;168.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;14/6/2017 10:19;insa0010;akd_user1;6/7/2018 13:49
2501;GFB2000237079;GFB2000237078;28175;20413;31833;31833;33887;;;;;;;9/2/2017 0:00;9/2/2018 0:00;9/2/2018 0:00;0.000000;;168.000.000;;;;;;2.500.000;34995;15.000.000;;;0;0;;0;insa0010;akd_user1;14/6/2017 10:58;insa0010;akd_admin;9/11/2018 8:52
2502;1901-006682;;28158;20413;31834;31834;32050;32703;32067;KPW079;TOYOTA WISH ;1794;2004;22/5/2017 0:00;21/9/2017 0:00;;6.000.000.000;;200.000.000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;14/6/2017 11:52;insa0190;gg;13/1/2019 11:08
2504;1901-010921;;28158;20413;31836;31836;32050;32703;32067;KSB273;NISSAN-NISSAN MICRA;1240;2007;7/1/2019 0:00;6/1/2020 0:00;;5.000.000.000;;200.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;14/6/2017 12:38;insa0010;akd_admin;25/4/2019 12:40
2505;GFB1081422178;;28175;20413;31837;31837;33887;;;;;;;9/2/2017 0:00;9/2/2018 0:00;9/2/2018 0:00;0.000000;;168.000.000;;;;;;2.500.000;34995;15.000.000;;;0;0;;0;insa0010;akd_admin;14/6/2017 12:47;insa0010;akd_admin;9/11/2018 11:27
2506;1901-010926;;28158;20413;31838;31838;32050;32703;32067;KSD294;SAAB 9-3;1998;2007;10/1/2019 0:00;9/1/2020 0:00;;6.000.000.000;;200.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;14/6/2017 12:51;insa0010;akd_admin;16/4/2019 15:49
2511;1901-010927;;28158;20413;31844;31844;32050;32701;32067;KKH990;—ŸDA JAZZ;1339;2004;11/1/2019 0:00;10/1/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/6/2017 12:25;insa0010;akd_admin;16/4/2019 14:10
2512;1901-010930;;28158;20413;31845;31845;32050;32701;32067;HTK677;MITSUBISHI MIRAGE 1.3;1298;1999;11/1/2019 0:00;10/1/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/6/2017 12:39;insa0010;akd_admin;20/5/2019 9:51
2513;1901-015497;;28158;20413;31848;31848;32050;32703;32067;HKH565;ŸPEL ASTRA 1.4;1389;2000;16/7/2019 0:00;15/7/2020 0:00;;5.000.000.000;;200.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/6/2017 13:04;insa0010;akd_admin;9/7/2019 8:59
2514;1901-018804;;28158;20413;31849;31849;32050;32703;32067;LAL635;KIA SPORTAGE 1.6;1591;2012;26/1/2019 0:00;25/1/2020 0:00;;11.000.000.000;;200.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/6/2017 13:14;insa0010;akd_admin;16/4/2019 14:00
2515;1901-020482;;28158;20413;31850;31850;32050;32701;32067;LBM847;MAZDA DEMIO;1348;2007;21/1/2019 0:00;20/1/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/6/2017 13:22;insa0010;akd_admin;16/4/2019 15:41
2516;1901-02714;;28158;20413;31852;31852;32050;32701;32067;š¤¥184; VOLKSWAGEN GOLF 1.6;1595;2005;30/7/2017 0:00;29/1/2018 0:00;;0.000000;;0.000000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;15/6/2017 14:21;;;
2517;1901-028869;;28158;20413;31854;31854;32050;32701;32067;MET889;MERCEDES B CLASS 150 1.5;1498;2006;9/5/2017 0:00;8/9/2017 0:00;31/7/2019 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/6/2017 14:36;insa0010;akd_admin;1/8/2019 10:48
2518;1901-033704;;28158;20413;31856;31856;32050;32701;32067;KPV486;TOYOTA VITZ;1298;2002;7/1/2019 0:00;6/1/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/6/2017 14:47;insa0010;akd_admin;6/5/2019 9:07
2519;1901-033706;;28158;20413;31857;31857;32050;32701;32067;MKB809;MERCEDES E 220 CDI 2.2;2148;2007;4/1/2019 0:00;3/1/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/6/2017 14:53;insa0010;akd_admin;24/4/2019 12:45
2520;1901-033777;;28158;20413;31858;31858;32050;32701;32067;RS668;TOYOTA COROLLA 1.3;1295;1985;7/1/2017 0:00;6/5/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/6/2017 14:59;insa0010;akd_admin;23/8/2019 10:40
2521;1901-033888;;28158;20413;31859;31859;32050;32703;32067;KUY529;¤Ÿ¥Ÿ¤‘ ™S¤;1298;2005;14/1/2019 0:00;13/1/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/6/2017 15:05;insa0010;akd_admin;17/4/2019 8:55
2522;1901-033961;;28158;20413;31860;31860;32050;32701;32067;KWC566;BMW 5.20D;1995;2006;15/1/2019 0:00;14/1/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/6/2017 15:10;insa0010;akd_admin;19/4/2019 16:13
2523;1901-036362;;28158;20413;31852;31852;32050;32701;32067;šœš880;VOLKWAGEN PASSAT 2.0 T;1968;2005;26/7/2017 0:00;25/1/2018 0:00;;0.000000;;0.000000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;15/6/2017 15:23;insa0010;akd_admin;2/11/2017 10:59
2524;diagrafi panik;;28158;20413;31862;31862;32050;32701;32067;—’035;NISSAN ALMERA;1392;1999;21/12/2016 0:00;20/1/2017 0:00;;0.000000;;0.000000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;15/6/2017 15:29;insa0010;akd_admin;14/6/2019 8:47
2525;1901-038617;;28158;20413;31863;31863;32050;32701;32067;HEE881;VOLKSWAGEN GOLF 1.6;1595;1999;15/2/2017 0:00;14/3/2017 0:00;;0.000000;;0.000000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;15/6/2017 15:34;insa0010;akd_admin;22/6/2017 12:57
2526;1902-003040;;28158;20413;31864;31864;32050;32701;32067;ABL615;ISUZU KB;2771;1991;24/1/2019 0:00;23/1/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/6/2017 15:40;insa0010;akd_admin;17/4/2019 15:39
2527;1902-003042;;28158;20413;31865;31865;32050;32701;32067;EMY014;MITSUBISHI L200;2447;1996;24/1/2017 0:00;23/1/2018 0:00;1/1/2019 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/6/2017 15:46;insa0010;akd_admin;12/2/2019 14:36
2528;1902-008784;;28158;20413;31867;31867;32050;32701;32067;HYN752;CHEVROLET;2999;2005;15/9/2018 0:00;14/9/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/6/2017 15:57;insa0010;akd_admin;16/4/2019 13:55
2530;1101-000052;;28158;20413;31869;31869;33887;;;;;;;12/1/2017 0:00;11/1/2018 0:00;11/1/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;16/6/2017 8:26;insa0010;akd_admin;21/2/2019 13:45
