"trn_id_no";"session_id_no";"trt_id_no";"ent_id_no";"cmp_ent_id_no";"trn_year";"trn_period";"trn_qty";"trn_unit_price";"trn_desc";"reftype_ctit_id_no";"trn_reference_id";"trn_paid_flag";"currency_ctit_id_no";"trn_extra_desc";"trn_create_func";"trn_create_user";"trn_create_date";"trn_change_func";"trn_change_user";"trn_change_date";
"3258";"3201";"252";"31484";"20413";"2017";"1";"1.000000";"159.880000";"";"32027";"3400";"0";"32010";"";"invc0110";"akd_admin";"2017-03-08 15:38:00";"";"";"";
"3259";"3201";"252";"31485";"20413";"2017";"1";"1.000000";"167.550000";"";"32027";"3403";"0";"32010";"";"invc0110";"akd_admin";"2017-03-08 16:17:36";"";"";"";
"3260";"3201";"252";"31486";"20413";"2017";"1";"1.000000";"537.530000";"";"32027";"3404";"0";"32010";"";"invc0110";"akd_admin";"2017-03-08 16:46:05";"";"";"";
"3261";"3203";"252";"31487";"20413";"2017";"1";"1.000000";"421.570000";"";"32027";"3405";"0";"32010";"";"invc0110";"akd_user1";"2017-03-08 16:49:10";"";"";"";
"3262";"3201";"252";"31488";"20413";"2017";"1";"1.000000";"132.800000";"";"32027";"3406";"0";"32010";"";"invc0110";"akd_admin";"2017-03-08 17:14:18";"invc0110";"akd_admin";"2017-10-17 10:35:33";
"3263";"3203";"252";"31489";"20413";"2017";"1";"1.000000";"421.570000";"";"32027";"3407";"0";"32010";"";"invc0110";"akd_user1";"2017-03-08 17:29:41";"";"";"";
"3296";"3201";"252";"31501";"20413";"2017";"3";"1.000000";"267.350000";"";"32027";"3444";"0";"32010";"";"invc0110";"akd_admin";"2017-03-14 14:08:32";"";"";"";
"3297";"3201";"252";"31499";"20413";"2017";"3";"1.000000";"280.500000";"";"32027";"3440";"0";"32010";"";"invc0110";"akd_admin";"2017-03-14 14:13:49";"";"";"";
"3298";"3201";"252";"31502";"20413";"2017";"3";"1.000000";"178.600000";"";"32027";"3445";"0";"32010";"";"invc0110";"akd_admin";"2017-03-14 14:48:29";"";"";"";
"3299";"3201";"252";"31503";"20413";"2017";"3";"1.000000";"181.230000";"";"32027";"3446";"0";"32010";"";"invc0110";"akd_admin";"2017-03-14 14:57:54";"";"";"";
"3300";"3201";"252";"31504";"20413";"2017";"3";"1.000000";"205.050000";"";"32027";"3447";"0";"32010";"";"invc0110";"akd_admin";"2017-03-14 15:13:49";"";"";"";
"3301";"3201";"252";"31505";"20413";"2017";"3";"1.000000";"1499.970000";"";"32027";"3448";"0";"32010";"";"invc0110";"akd_admin";"2017-03-14 16:31:53";"";"";"";
"4119";"3875";"252";"31800";"20413";"2017";"6";"1.000000";"29.290000";"";"32027";"4317";"0";"32010";"";"invc0110";"akd_user1";"2017-06-07 15:22:16";"";"";"";
"4120";"3201";"252";"31801";"20413";"2017";"5";"1.000000";"1264.320000";"";"32027";"4318";"0";"32010";"";"invc0110";"akd_admin";"2017-06-07 15:39:07";"";"";"";
"4121";"3877";"252";"31802";"20413";"2017";"6";"1.000000";"233.800000";"";"32027";"4319";"0";"32010";"";"invc0110";"akd_user1";"2017-06-07 15:46:05";"";"";"";
"4122";"3201";"252";"31803";"20413";"2017";"6";"1.000000";"1499.970000";"";"32027";"4320";"0";"32010";"";"invc0110";"akd_admin";"2017-06-07 15:54:25";"";"";"";
"4123";"3879";"252";"31804";"20413";"2017";"6";"1.000000";"138.600000";"";"32027";"4321";"0";"32010";"";"invc0110";"akd_user1";"2017-06-07 16:18:52";"";"";"";
"4124";"3881";"252";"31805";"20413";"2017";"6";"1.000000";"138.600000";"";"32027";"4322";"0";"32010";"";"invc0110";"akd_user1";"2017-06-07 16:26:11";"";"";"";
"4125";"3883";"252";"31807";"20413";"2017";"6";"1.000000";"0.000000";"";"32027";"4323";"0";"32010";"";"invc0110";"akd_user1";"2017-06-07 16:39:56";"";"";"";
"4126";"3884";"252";"31808";"20413";"2017";"6";"1.000000";"0.000000";"";"32027";"4324";"0";"32010";"";"invc0110";"akd_user1";"2017-06-07 16:45:17";"";"";"";
"4184";"3884";"252";"31818";"20413";"2017";"6";"1.000000";"422.020000";"";"32027";"4386";"0";"32010";"";"invc0110";"akd_user1";"2017-06-13 15:28:49";"";"";"";
"4185";"3884";"252";"31819";"20413";"2017";"6";"1.000000";"418.150000";"";"32027";"4387";"0";"32010";"";"invc0110";"akd_user1";"2017-06-13 16:04:04";"";"";"";
"4200";"3970";"252";"31831";"20413";"2017";"6";"1.000000";"323.960000";"";"32027";"4406";"0";"32010";"";"invc0110";"akd_user1";"2017-06-14 10:01:20";"";"";"";
"4201";"3971";"252";"31832";"20413";"2017";"6";"1.000000";"1180.330000";"";"32027";"4407";"0";"32010";"";"invc0110";"akd_user1";"2017-06-14 10:21:11";"";"";"";
"4203";"3971";"252";"31833";"20413";"2017";"6";"1.000000";"139.380000";"";"32027";"4409";"0";"32010";"";"invc0110";"akd_user1";"2017-06-14 11:00:55";"";"";"";
"4205";"3201";"252";"31834";"20413";"2017";"6";"1.000000";"88.060000";"";"32027";"4411";"0";"32010";"";"invc0110";"akd_admin";"2017-06-14 11:58:51";"";"";"";
"4206";"3201";"252";"31834";"20413";"2017";"5";"1.000000";"88.060000";"";"32027";"4411";"0";"32010";"";"invc0110";"akd_admin";"2017-06-14 12:12:11";"";"";"";
"4208";"3201";"252";"31837";"20413";"2017";"6";"1.000000";"459.520000";"";"32027";"4414";"0";"32010";"";"invc0110";"akd_admin";"2017-06-14 12:56:44";"";"";"";
"4209";"3201";"252";"31836";"20413";"2017";"1";"1.000000";"258.260000";"";"32027";"4413";"0";"32010";"";"invc0110";"akd_admin";"2017-06-14 13:08:21";"";"";"";
"4216";"3201";"252";"31844";"20413";"2017";"1";"1.000000";"144.230000";"";"32027";"4424";"0";"32010";"";"invc0110";"akd_admin";"2017-06-15 12:29:37";"";"";"";
"4217";"3201";"252";"31845";"20413";"2017";"1";"1.000000";"143.560000";"";"32027";"4425";"0";"32010";"";"invc0110";"akd_admin";"2017-06-15 12:44:16";"";"";"";
"4218";"3201";"252";"31848";"20413";"2017";"1";"1.000000";"213.860000";"";"32027";"4426";"0";"32010";"";"invc0110";"akd_admin";"2017-06-15 13:09:01";"";"";"";
"4219";"3201";"252";"31849";"20413";"2017";"1";"1.000000";"261.680000";"";"32027";"4427";"0";"32010";"";"invc0110";"akd_admin";"2017-06-15 13:16:19";"invc0110";"akd_admin";"2017-10-17 10:26:02";
"4220";"3201";"252";"31850";"20413";"2017";"1";"1.000000";"143.860000";"";"32027";"4428";"0";"32010";"";"invc0110";"akd_admin";"2017-06-15 13:22:57";"";"";"";
"4221";"3201";"252";"31852";"20413";"2017";"7";"1.000000";"77.200000";"";"32027";"4429";"0";"32010";"";"invc0110";"akd_admin";"2017-06-15 14:22:51";"";"";"";
"4222";"3201";"252";"31854";"20413";"2017";"5";"1.000000";"77.590000";"";"32027";"4430";"0";"32010";"";"invc0110";"akd_admin";"2017-06-15 14:39:13";"";"";"";
"4223";"3201";"252";"31856";"20413";"2017";"6";"1.000000";"209.790000";"";"32027";"4431";"0";"32010";"";"invc0110";"akd_admin";"2017-06-15 14:48:54";"";"";"";
"4224";"3201";"252";"31857";"20413";"2017";"1";"1.000000";"217.230000";"";"32027";"4432";"0";"32010";"";"invc0110";"akd_admin";"2017-06-15 14:54:47";"";"";"";
"4225";"3201";"252";"31858";"20413";"2017";"6";"1.000000";"50.790000";"";"32027";"4433";"0";"32010";"";"invc0110";"akd_admin";"2017-06-15 15:00:59";"invc0110";"akd_admin";"2017-10-17 09:39:05";
"4226";"3201";"252";"31859";"20413";"2017";"1";"1.000000";"294.990000";"";"32027";"4434";"0";"32010";"";"invc0110";"akd_admin";"2017-06-15 15:06:35";"";"";"";
"4227";"3201";"252";"31860";"20413";"2017";"1";"1.000000";"159.880000";"";"32027";"4435";"0";"32010";"";"invc0110";"akd_admin";"2017-06-15 15:11:18";"";"";"";
"4228";"3201";"252";"31852";"20413";"2017";"7";"1.000000";"81.250000";"";"32027";"4436";"0";"32010";"";"invc0110";"akd_admin";"2017-06-15 15:23:59";"";"";"";
"4229";"3201";"252";"31862";"20413";"2017";"12";"1.000000";"13.190000";"";"32027";"4437";"0";"32010";"";"invc0110";"akd_admin";"2017-06-15 15:30:02";"";"";"";
"4230";"3201";"252";"31863";"20413";"2017";"6";"1.000000";"12.740000";"";"32027";"4438";"0";"32010";"";"invc0110";"akd_admin";"2017-06-15 15:35:17";"";"";"";
"4231";"3201";"252";"31864";"20413";"2017";"1";"1.000000";"212.900000";"";"32027";"4439";"0";"32010";"";"invc0110";"akd_admin";"2017-06-15 15:41:32";"";"";"";
"4232";"3201";"252";"31865";"20413";"2017";"1";"1.000000";"206.190000";"";"32027";"4440";"0";"32010";"";"invc0110";"akd_admin";"2017-06-15 15:48:40";"";"";"";
"4233";"3201";"252";"31867";"20413";"2017";"1";"1.000000";"198.250000";"";"32027";"4441";"0";"32010";"";"invc0110";"akd_admin";"2017-06-15 15:58:41";"";"";"";
"4246";"3201";"252";"31891";"20413";"2017";"6";"1.000000";"416.710000";"";"32027";"4474";"0";"32010";"";"invc0110";"akd_admin";"2017-06-16 12:02:02";"";"";"";
"4247";"3201";"252";"31892";"20413";"2017";"6";"1.000000";"316.270000";"";"32027";"4476";"0";"32010";"";"invc0110";"akd_admin";"2017-06-16 12:08:47";"";"";"";
"4249";"3201";"252";"31885";"20413";"2017";"6";"1.000000";"66.110000";"";"32027";"4477";"0";"32010";"";"invc0110";"akd_admin";"2017-06-16 12:14:07";"";"";"";
"4250";"3201";"252";"31895";"20413";"2017";"6";"1.000000";"315.020000";"";"32027";"4478";"0";"32010";"";"invc0110";"akd_admin";"2017-06-16 12:21:33";"invc0110";"akd_admin";"2017-10-17 10:28:44";
"4252";"3201";"252";"31896";"20413";"2017";"6";"1.000000";"385.890000";"";"32027";"4479";"0";"32010";"";"invc0110";"akd_admin";"2017-06-16 13:33:46";"invc0110";"akd_admin";"2017-10-18 11:01:09";
"4253";"3201";"252";"31897";"20413";"2017";"6";"1.000000";"300.860000";"";"32027";"4480";"0";"32010";"";"invc0110";"akd_admin";"2017-06-16 13:37:17";"";"";"";
"4254";"3201";"252";"31898";"20413";"2017";"6";"1.000000";"558.130000";"";"32027";"4481";"0";"32010";"";"invc0110";"akd_admin";"2017-06-16 13:45:08";"";"";"";
"4255";"3201";"252";"31899";"20413";"2017";"6";"1.000000";"513.850000";"";"32027";"4482";"0";"32010";"";"invc0110";"akd_admin";"2017-06-16 13:50:43";"";"";"";
"4256";"3201";"252";"31900";"20413";"2017";"6";"1.000000";"1461.030000";"";"32027";"4483";"0";"32010";"";"invc0110";"akd_admin";"2017-06-16 14:01:28";"";"";"";
"4257";"3201";"252";"31901";"20413";"2017";"6";"1.000000";"151.040000";"";"32027";"4484";"0";"32010";"";"invc0110";"akd_admin";"2017-06-16 14:05:50";"";"";"";
